,Premium,Gender,Licence,Cover,Age
659,,Male,Full,Comprehensive,31-50
660,433.0,Female,Full,Comprehensive,51-70
661,465.0,Female,Full,Third Party,51-70
662,,Male,Full,Comprehensive,31-50
663,,Male,Full,Comprehensive,17-20
664,456.0,Female,Full,Comprehensive,31-50
665,1253.0,Female,Full,Comprehensive,17-20
666,,Male,Full,Comprehensive,51-70
667,491.0,Female,Full,Comprehensive,71+
668,456.0,Female,Full,Comprehensive,31-50
669,,Male,Full,Third Party,51-70
670,,Male,Full,Comprehensive,17-20
671,785.0,Female,Full,Comprehensive,21-24
672,,Male,Full,Comprehensive,17-20
673,,Male,Full,Comprehensive,31-50
674,,Male,Full,Comprehensive,21-24
675,456.0,Female,Full,Comprehensive,31-50
676,,Male,Full,Third Party,51-70
677,,Male,Full,Comprehensive,71+
678,,Male,Full,Third Party,51-70
679,456.0,Female,Full,Comprehensive,31-50
680,458.0,Female,Full,Third Party,71+
681,1253.0,Female,Full,Comprehensive,17-20
682,561.0,Female,Full,Comprehensive,25-30
683,433.0,Female,Full,Comprehensive,51-70
684,,Male,Full,Third Party,71+
685,,Male,Full,Comprehensive,21-24
686,583.0,Female,Provisional,Third Party,51-70
687,785.0,Female,Full,Comprehensive,21-24
688,,Male,Full,Comprehensive,51-70
689,,Male,Full,Third Party,25-30
690,456.0,Female,Full,Comprehensive,31-50
691,,Male,Full,Comprehensive,71+
692,,Male,Full,Comprehensive,17-20
693,,Male,Full,Third Party,71+
694,497.0,Female,Full,Third Party,31-50
695,,Male,Full,Comprehensive,31-50
696,,Male,Full,Comprehensive,31-50
697,433.0,Female,Full,Comprehensive,51-70
698,456.0,Female,Full,Comprehensive,31-50
699,,Male,Full,Comprehensive,25-30
700,456.0,Female,Full,Comprehensive,31-50
701,433.0,Female,Full,Comprehensive,51-70
702,,Male,Full,Third Party,25-30
703,,Male,Full,Third Party,25-30
704,456.0,Female,Full,Comprehensive,31-50
705,1253.0,Female,Full,Comprehensive,17-20
706,,Male,Full,Comprehensive,31-50
707,785.0,Female,Full,Comprehensive,21-24
708,,Male,Full,Third Party,51-70
709,,Male,Full,Comprehensive,17-20
710,491.0,Female,Full,Comprehensive,71+
711,,Male,Full,Comprehensive,51-70
712,456.0,Female,Full,Comprehensive,31-50
713,456.0,Female,Full,Comprehensive,31-50
714,,Male,Full,Third Party,31-50
715,491.0,Female,Full,Comprehensive,71+
716,,Male,Full,Comprehensive,31-50
717,,Male,Full,Comprehensive,51-70
718,,Male,Full,Comprehensive,71+
719,456.0,Female,Full,Comprehensive,31-50
720,,Male,Full,Comprehensive,51-70
721,,Male,Full,Comprehensive,31-50
722,456.0,Female,Full,Comprehensive,31-50
723,491.0,Female,Full,Comprehensive,71+
724,433.0,Female,Full,Comprehensive,51-70
725,456.0,Female,Full,Comprehensive,31-50
726,,Male,Full,Comprehensive,25-30
727,491.0,Female,Full,Comprehensive,71+
728,,Male,Full,Comprehensive,31-50
729,,Male,Full,Comprehensive,31-50
730,433.0,Female,Full,Comprehensive,51-70
731,1253.0,Female,Full,Comprehensive,17-20
732,,Male,Full,Comprehensive,21-24
733,465.0,Female,Full,Third Party,51-70
734,456.0,Female,Full,Comprehensive,31-50
735,491.0,Female,Full,Comprehensive,71+
736,804.0,Female,Full,Third Party,21-24
737,633.0,Female,Provisional,Comprehensive,51-70
738,,Male,Full,Comprehensive,71+
739,,Male,Full,Comprehensive,31-50
740,,Male,Full,Comprehensive,51-70
741,433.0,Female,Full,Comprehensive,51-70
742,,Male,Full,Comprehensive,51-70
743,785.0,Female,Full,Comprehensive,21-24
744,491.0,Female,Full,Comprehensive,71+
745,,Male,Full,Comprehensive,31-50
746,561.0,Female,Full,Comprehensive,25-30
747,,Male,Full,Third Party,31-50
748,,Male,Full,Comprehensive,25-30
749,785.0,Female,Full,Comprehensive,21-24
750,491.0,Female,Full,Comprehensive,71+
751,433.0,Female,Full,Comprehensive,51-70
752,433.0,Female,Full,Comprehensive,51-70
753,,Male,Full,Comprehensive,31-50
754,497.0,Female,Full,Third Party,31-50
755,,Male,Full,Comprehensive,71+
756,,Male,Full,Comprehensive,31-50
757,,Male,Full,Comprehensive,21-24
758,,Male,Full,Third Party,31-50
759,497.0,Female,Full,Third Party,31-50
760,456.0,Female,Full,Comprehensive,31-50
761,633.0,Female,Provisional,Comprehensive,51-70
762,456.0,Female,Full,Comprehensive,31-50
763,433.0,Female,Full,Comprehensive,51-70
764,,Male,Full,Comprehensive,51-70
765,433.0,Female,Full,Comprehensive,51-70
766,456.0,Female,Full,Comprehensive,31-50
767,,Male,Full,Comprehensive,31-50
768,,Male,Full,Third Party,21-24
769,,Male,Full,Third Party,51-70
770,456.0,Female,Full,Comprehensive,31-50
771,433.0,Female,Full,Comprehensive,51-70
772,,Male,Full,Third Party,51-70
773,,Male,Full,Comprehensive,31-50
774,561.0,Female,Full,Comprehensive,25-30
775,,Male,Full,Comprehensive,71+
776,433.0,Female,Full,Comprehensive,51-70
777,456.0,Female,Full,Comprehensive,31-50
778,456.0,Female,Full,Comprehensive,31-50
779,,Male,Full,Third Party,17-20
780,491.0,Female,Full,Comprehensive,71+
781,,Male,Full,Comprehensive,71+
782,,Male,Full,Third Party,51-70
783,,Male,Full,Comprehensive,21-24
784,,Male,Full,Comprehensive,51-70
785,456.0,Female,Full,Comprehensive,31-50
786,785.0,Female,Full,Comprehensive,21-24
787,458.0,Female,Full,Third Party,71+
788,,Male,Full,Comprehensive,51-70
789,458.0,Female,Full,Third Party,71+
790,,Male,Full,Comprehensive,31-50
791,785.0,Female,Full,Comprehensive,21-24
792,,Male,Full,Comprehensive,31-50
793,,Male,Full,Comprehensive,51-70
794,491.0,Female,Full,Comprehensive,71+
795,,Male,Full,Comprehensive,51-70
796,456.0,Female,Full,Comprehensive,31-50
797,433.0,Female,Full,Comprehensive,51-70
798,,Male,Full,Comprehensive,25-30
799,465.0,Female,Full,Third Party,51-70
800,,Male,Full,Comprehensive,31-50
801,,Male,Full,Comprehensive,31-50
802,,Male,Full,Comprehensive,51-70
803,1253.0,Female,Full,Comprehensive,17-20
804,785.0,Female,Full,Comprehensive,21-24
805,1253.0,Female,Full,Comprehensive,17-20
806,,Male,Full,Third Party,25-30
807,,Male,Full,Comprehensive,31-50
808,456.0,Female,Full,Comprehensive,31-50
809,456.0,Female,Full,Comprehensive,31-50
810,497.0,Female,Full,Third Party,31-50
811,,Male,Full,Comprehensive,51-70
812,1253.0,Female,Full,Comprehensive,17-20
813,,Male,Full,Comprehensive,71+
814,456.0,Female,Full,Comprehensive,31-50
815,,Male,Full,Comprehensive,51-70
816,,Male,Full,Comprehensive,51-70
817,,Male,Provisional,Comprehensive,31-50
818,,Male,Full,Third Party,31-50
819,456.0,Female,Full,Comprehensive,31-50
820,,Male,Full,Comprehensive,31-50
821,,Male,Full,Comprehensive,71+
822,456.0,Female,Full,Comprehensive,31-50
823,,Male,Full,Third Party,31-50
824,,Male,Full,Comprehensive,51-70
825,456.0,Female,Full,Comprehensive,31-50
826,,Male,Full,Comprehensive,17-20
827,,Male,Full,Comprehensive,71+
828,1253.0,Female,Full,Comprehensive,17-20
829,491.0,Female,Full,Comprehensive,71+
830,561.0,Female,Full,Comprehensive,25-30
831,,Male,Full,Comprehensive,51-70
832,465.0,Female,Full,Third Party,51-70
833,465.0,Female,Full,Third Party,51-70
834,1253.0,Female,Full,Comprehensive,17-20
835,561.0,Female,Full,Comprehensive,25-30
836,465.0,Female,Full,Third Party,51-70
837,,Male,Full,Third Party,31-50
838,1253.0,Female,Full,Comprehensive,17-20
839,785.0,Female,Full,Comprehensive,21-24
840,804.0,Female,Full,Third Party,21-24
841,456.0,Female,Full,Comprehensive,31-50
842,785.0,Female,Full,Comprehensive,21-24
843,497.0,Female,Full,Third Party,31-50
844,1465.0,Female,Full,Third Party,17-20
845,433.0,Female,Full,Comprehensive,51-70
846,,Male,Full,Third Party,51-70
847,,Male,Full,Comprehensive,31-50
848,,Male,Full,Third Party,51-70
849,,Male,Full,Comprehensive,31-50
850,589.0,Female,Full,Third Party,25-30
851,,Male,Full,Comprehensive,51-70
852,,Male,Full,Comprehensive,71+
853,456.0,Female,Full,Comprehensive,31-50
854,,Male,Full,Third Party,31-50
855,,Male,Full,Comprehensive,71+
856,,Male,Full,Third Party,31-50
857,433.0,Female,Full,Comprehensive,51-70
858,,Male,Full,Comprehensive,51-70
859,491.0,Female,Full,Comprehensive,71+
860,456.0,Female,Full,Comprehensive,31-50
861,1253.0,Female,Full,Comprehensive,17-20
862,,Male,Full,Comprehensive,21-24
863,,Male,Full,Comprehensive,31-50
864,561.0,Female,Full,Comprehensive,25-30
865,606.0,Female,Provisional,Third Party,71+
866,433.0,Female,Full,Comprehensive,51-70
867,433.0,Female,Full,Comprehensive,51-70
868,,Male,Full,Comprehensive,31-50
869,,Male,Full,Comprehensive,71+
870,456.0,Female,Full,Comprehensive,31-50
871,465.0,Female,Full,Third Party,51-70
872,,Male,Full,Third Party,31-50
873,,Male,Full,Third Party,25-30
874,456.0,Female,Full,Comprehensive,31-50
875,,Male,Full,Comprehensive,71+
876,785.0,Female,Full,Comprehensive,21-24
877,465.0,Female,Full,Third Party,51-70
878,491.0,Female,Full,Comprehensive,71+
879,433.0,Female,Full,Comprehensive,51-70
880,,Male,Full,Comprehensive,51-70
881,,Male,Full,Third Party,31-50
882,,Male,Full,Comprehensive,31-50
883,,Male,Full,Third Party,51-70
884,,Male,Full,Third Party,51-70
885,,Male,Full,Comprehensive,31-50
886,465.0,Female,Full,Third Party,51-70
887,456.0,Female,Full,Comprehensive,31-50
888,456.0,Female,Full,Comprehensive,31-50
889,,Male,Full,Third Party,71+
890,,Male,Full,Comprehensive,31-50
891,561.0,Female,Full,Comprehensive,25-30
892,,Male,Full,Comprehensive,31-50
893,433.0,Female,Full,Comprehensive,51-70
894,,Male,Full,Comprehensive,25-30
895,,Male,Full,Third Party,25-30
896,,Male,Full,Comprehensive,31-50
897,456.0,Female,Full,Comprehensive,31-50
898,433.0,Female,Full,Comprehensive,51-70
899,465.0,Female,Full,Third Party,51-70
900,,Male,Full,Comprehensive,25-30
901,456.0,Female,Full,Comprehensive,31-50
902,,Male,Full,Comprehensive,31-50
903,491.0,Female,Full,Comprehensive,71+
904,491.0,Female,Full,Comprehensive,71+
905,456.0,Female,Full,Comprehensive,31-50
906,456.0,Female,Full,Comprehensive,31-50
907,633.0,Female,Provisional,Comprehensive,51-70
908,497.0,Female,Full,Third Party,31-50
909,,Male,Full,Comprehensive,21-24
910,,Male,Full,Comprehensive,51-70
911,,Male,Full,Third Party,71+
912,,Male,Full,Third Party,31-50
913,497.0,Female,Full,Third Party,31-50
914,456.0,Female,Full,Comprehensive,31-50
915,456.0,Female,Full,Comprehensive,31-50
916,456.0,Female,Full,Comprehensive,31-50
917,1465.0,Female,Full,Third Party,17-20
918,,Male,Full,Comprehensive,51-70
919,,Male,Full,Comprehensive,31-50
920,,Male,Full,Comprehensive,17-20
921,,Male,Full,Comprehensive,51-70
922,,Male,Full,Comprehensive,51-70
923,,Male,Provisional,Comprehensive,51-70
924,,Male,Full,Comprehensive,31-50
925,,Male,Full,Comprehensive,25-30
926,456.0,Female,Full,Comprehensive,31-50
927,,Male,Full,Comprehensive,71+
928,,Male,Full,Comprehensive,31-50
929,456.0,Female,Full,Comprehensive,31-50
930,,Male,Full,Comprehensive,51-70
931,,Male,Full,Comprehensive,31-50
932,,Male,Full,Comprehensive,31-50
933,,Male,Full,Comprehensive,31-50
934,,Male,Full,Third Party,17-20
935,,Male,Full,Third Party,51-70
936,497.0,Female,Full,Third Party,31-50
937,456.0,Female,Full,Comprehensive,31-50
938,497.0,Female,Full,Third Party,31-50
939,,Male,Full,Comprehensive,17-20
940,456.0,Female,Full,Comprehensive,31-50
941,561.0,Female,Full,Comprehensive,25-30
942,,Male,Full,Third Party,31-50
943,433.0,Female,Full,Comprehensive,51-70
944,491.0,Female,Full,Comprehensive,71+
945,,Male,Full,Comprehensive,31-50
946,1465.0,Female,Full,Third Party,17-20
947,433.0,Female,Full,Comprehensive,51-70
948,,Male,Full,Comprehensive,71+
949,,Male,Full,Comprehensive,25-30
950,,Male,Full,Comprehensive,51-70
951,,Male,Full,Comprehensive,31-50
952,1253.0,Female,Full,Comprehensive,17-20
953,497.0,Female,Full,Third Party,31-50
954,,Male,Full,Comprehensive,25-30
955,,Male,Full,Comprehensive,31-50
956,,Male,Full,Comprehensive,51-70
957,,Male,Full,Comprehensive,25-30
958,456.0,Female,Full,Comprehensive,31-50
959,456.0,Female,Full,Comprehensive,31-50
960,497.0,Female,Full,Third Party,31-50
961,433.0,Female,Full,Comprehensive,51-70
962,,Male,Full,Comprehensive,51-70
963,433.0,Female,Full,Comprehensive,51-70
964,,Male,Full,Comprehensive,51-70
965,433.0,Female,Full,Comprehensive,51-70
966,,Male,Full,Comprehensive,25-30
967,456.0,Female,Full,Comprehensive,31-50
968,,Male,Full,Comprehensive,31-50
969,456.0,Female,Full,Comprehensive,31-50
970,433.0,Female,Full,Comprehensive,51-70
971,670.0,Female,Provisional,Comprehensive,71+
972,433.0,Female,Full,Comprehensive,51-70
973,456.0,Female,Full,Comprehensive,31-50
974,,Male,Full,Comprehensive,51-70
975,,Male,Full,Comprehensive,51-70
976,,Male,Full,Third Party,51-70
977,433.0,Female,Full,Comprehensive,51-70
978,433.0,Female,Full,Comprehensive,51-70
979,,Male,Full,Third Party,51-70
980,433.0,Female,Full,Comprehensive,51-70
981,456.0,Female,Full,Comprehensive,31-50
982,606.0,Female,Provisional,Third Party,71+
983,,Male,Full,Third Party,31-50
984,,Male,Full,Comprehensive,17-20
985,724.0,Female,Provisional,Comprehensive,31-50
986,,Male,Full,Comprehensive,31-50
987,497.0,Female,Full,Third Party,31-50
988,1253.0,Female,Full,Comprehensive,17-20
989,497.0,Female,Full,Third Party,31-50
990,433.0,Female,Full,Comprehensive,51-70
991,,Male,Full,Comprehensive,31-50
992,456.0,Female,Full,Comprehensive,31-50
993,,Male,Full,Comprehensive,51-70
994,456.0,Female,Full,Comprehensive,31-50
995,,Male,Full,Comprehensive,31-50
996,497.0,Female,Full,Third Party,31-50
997,,Male,Full,Third Party,31-50
998,,Male,Full,Comprehensive,31-50
999,,Male,Full,Comprehensive,51-70
