,Gender,Age,Licence,Premium,Cover
615,Female,21-24,Full,785.0,Comprehensive
616,Female,25-30,Full,561.0,Comprehensive
617,Female,51-70,Full,433.0,Comprehensive
618,Female,31-50,Full,456.0,Comprehensive
619,Female,51-70,Full,465.0,Third Party
620,Male,31-50,Full,495.0,Comprehensive
621,Female,31-50,Full,456.0,Comprehensive
622,Male,25-30,Full,657.0,Comprehensive
623,Female,21-24,Full,785.0,Comprehensive
624,Female,31-50,Full,456.0,Comprehensive
625,Female,25-30,Full,561.0,Comprehensive
626,Female,51-70,Full,433.0,Comprehensive
627,Male,21-24,Full,915.0,Comprehensive
628,Female,31-50,Full,456.0,Comprehensive
629,Female,31-50,Full,456.0,Comprehensive
630,Male,25-30,Full,657.0,Comprehensive
631,Male,51-70,Full,454.0,Comprehensive
632,Female,31-50,Full,497.0,Third Party
633,Female,21-24,Full,785.0,Comprehensive
634,Female,71+,Full,458.0,Third Party
635,Male,51-70,Full,454.0,Comprehensive
636,Female,31-50,Full,456.0,Comprehensive
637,Male,25-30,Full,657.0,Comprehensive
638,Male,51-70,Full,454.0,Comprehensive
639,Female,31-50,Full,456.0,Comprehensive
640,Female,31-50,Full,456.0,Comprehensive
641,Female,31-50,Full,456.0,Comprehensive
642,Female,17-20,Full,1253.0,Comprehensive
643,Male,31-50,Full,495.0,Comprehensive
644,Male,31-50,Full,527.0,Third Party
645,Male,71+,Full,520.0,Comprehensive
646,Female,51-70,Full,433.0,Comprehensive
647,Male,17-20,Full,1388.0,Comprehensive
648,Female,31-50,Full,497.0,Third Party
649,Female,21-24,Full,785.0,Comprehensive
650,Male,31-50,Full,495.0,Comprehensive
651,Female,31-50,Full,497.0,Third Party
652,Female,17-20,Full,1253.0,Comprehensive
653,Female,31-50,Full,456.0,Comprehensive
654,Male,31-50,Full,495.0,Comprehensive
655,Female,31-50,Full,456.0,Comprehensive
656,Female,31-50,Full,497.0,Third Party
657,Male,31-50,Full,495.0,Comprehensive
658,Female,31-50,Full,456.0,Comprehensive
659,Male,31-50,Full,527.0,Third Party
660,Male,71+,Full,520.0,Comprehensive
661,Male,31-50,Full,495.0,Comprehensive
662,Female,51-70,Full,433.0,Comprehensive
663,Female,25-30,Full,589.0,Third Party
664,Male,31-50,Full,495.0,Comprehensive
665,Female,51-70,Full,433.0,Comprehensive
666,Female,31-50,Full,456.0,Comprehensive
667,Male,31-50,Full,495.0,Comprehensive
668,Female,31-50,Full,456.0,Comprehensive
669,Male,51-70,Full,454.0,Comprehensive
670,Male,31-50,Full,495.0,Comprehensive
671,Male,31-50,Full,495.0,Comprehensive
672,Male,51-70,Full,454.0,Comprehensive
673,Female,51-70,Full,433.0,Comprehensive
674,Male,21-24,Full,959.0,Third Party
675,Female,21-24,Full,785.0,Comprehensive
676,Female,51-70,Full,433.0,Comprehensive
677,Male,51-70,Full,454.0,Comprehensive
678,Male,31-50,Full,495.0,Comprehensive
679,Male,31-50,Full,495.0,Comprehensive
680,Male,31-50,Full,495.0,Comprehensive
681,Female,25-30,Provisional,913.0,Comprehensive
682,Female,71+,Full,491.0,Comprehensive
683,Male,51-70,Full,454.0,Comprehensive
684,Male,51-70,Full,454.0,Comprehensive
685,Female,51-70,Full,433.0,Comprehensive
686,Male,17-20,Full,1843.0,Third Party
687,Female,31-50,Full,456.0,Comprehensive
688,Male,51-70,Full,454.0,Comprehensive
689,Female,21-24,Full,785.0,Comprehensive
690,Male,25-30,Full,657.0,Comprehensive
691,Male,51-70,Full,454.0,Comprehensive
692,Female,25-30,Full,561.0,Comprehensive
693,Male,31-50,Full,527.0,Third Party
694,Female,51-70,Full,433.0,Comprehensive
695,Female,71+,Full,491.0,Comprehensive
696,Male,71+,Full,520.0,Comprehensive
697,Male,51-70,Full,454.0,Comprehensive
698,Male,31-50,Full,495.0,Comprehensive
699,Male,25-30,Provisional,1050.0,Comprehensive
700,Female,21-24,Full,785.0,Comprehensive
701,Female,31-50,Full,456.0,Comprehensive
702,Female,31-50,Full,456.0,Comprehensive
703,Male,31-50,Full,495.0,Comprehensive
704,Female,71+,Full,491.0,Comprehensive
705,Female,31-50,Full,456.0,Comprehensive
706,Female,31-50,Full,497.0,Third Party
707,Female,31-50,Full,456.0,Comprehensive
708,Female,31-50,Full,456.0,Comprehensive
709,Female,51-70,Full,433.0,Comprehensive
710,Male,31-50,Full,495.0,Comprehensive
711,Female,21-24,Full,785.0,Comprehensive
712,Male,51-70,Full,454.0,Comprehensive
713,Female,31-50,Full,456.0,Comprehensive
714,Male,51-70,Full,454.0,Comprehensive
715,Female,31-50,Full,456.0,Comprehensive
716,Female,31-50,Full,456.0,Comprehensive
717,Male,31-50,Full,495.0,Comprehensive
718,Female,51-70,Full,433.0,Comprehensive
719,Male,71+,Full,473.0,Third Party
720,Male,17-20,Full,1388.0,Comprehensive
721,Male,25-30,Full,657.0,Comprehensive
722,Male,51-70,Full,472.0,Third Party
723,Male,31-50,Full,527.0,Third Party
724,Male,31-50,Full,495.0,Comprehensive
725,Male,51-70,Full,454.0,Comprehensive
726,Female,31-50,Full,456.0,Comprehensive
727,Female,51-70,Full,433.0,Comprehensive
728,Female,31-50,Full,456.0,Comprehensive
729,Female,51-70,Full,433.0,Comprehensive
730,Female,51-70,Full,433.0,Comprehensive
731,Male,51-70,Full,454.0,Comprehensive
732,Male,25-30,Full,657.0,Comprehensive
733,Male,25-30,Full,657.0,Comprehensive
734,Female,51-70,Full,433.0,Comprehensive
735,Female,31-50,Full,456.0,Comprehensive
736,Male,51-70,Full,454.0,Comprehensive
737,Female,31-50,Full,456.0,Comprehensive
738,Male,17-20,Full,1388.0,Comprehensive
739,Male,31-50,Full,495.0,Comprehensive
740,Female,31-50,Full,497.0,Third Party
741,Female,25-30,Full,561.0,Comprehensive
742,Male,71+,Full,520.0,Comprehensive
743,Male,31-50,Full,495.0,Comprehensive
744,Male,31-50,Full,527.0,Third Party
745,Male,51-70,Full,454.0,Comprehensive
746,Male,51-70,Full,472.0,Third Party
747,Female,31-50,Full,456.0,Comprehensive
748,Male,51-70,Full,454.0,Comprehensive
749,Female,21-24,Full,785.0,Comprehensive
750,Male,31-50,Full,495.0,Comprehensive
751,Male,25-30,Full,683.0,Third Party
752,Male,31-50,Full,495.0,Comprehensive
753,Female,25-30,Full,561.0,Comprehensive
754,Male,71+,Full,473.0,Third Party
755,Male,31-50,Full,495.0,Comprehensive
756,Female,51-70,Full,433.0,Comprehensive
757,Male,25-30,Full,657.0,Comprehensive
758,Female,31-50,Full,497.0,Third Party
759,Female,31-50,Full,456.0,Comprehensive
760,Female,31-50,Full,497.0,Third Party
761,Male,51-70,Full,472.0,Third Party
762,Male,31-50,Full,495.0,Comprehensive
763,Male,51-70,Full,472.0,Third Party
764,Female,31-50,Full,456.0,Comprehensive
765,Male,51-70,Full,454.0,Comprehensive
766,Male,31-50,Full,495.0,Comprehensive
767,Female,31-50,Full,456.0,Comprehensive
768,Male,17-20,Full,1388.0,Comprehensive
769,Male,17-20,Full,1388.0,Comprehensive
770,Female,31-50,Provisional,724.0,Comprehensive
771,Female,51-70,Full,433.0,Comprehensive
772,Male,31-50,Full,495.0,Comprehensive
773,Male,51-70,Full,454.0,Comprehensive
774,Female,51-70,Full,433.0,Comprehensive
775,Female,31-50,Full,456.0,Comprehensive
776,Male,17-20,Full,1388.0,Comprehensive
777,Male,21-24,Full,915.0,Comprehensive
778,Male,31-50,Full,495.0,Comprehensive
779,Female,21-24,Full,785.0,Comprehensive
780,Female,31-50,Full,456.0,Comprehensive
781,Female,51-70,Full,465.0,Third Party
782,Male,51-70,Full,454.0,Comprehensive
783,Male,51-70,Full,454.0,Comprehensive
784,Female,51-70,Provisional,633.0,Comprehensive
785,Male,21-24,Provisional,1356.0,Comprehensive
786,Female,31-50,Full,456.0,Comprehensive
787,Female,25-30,Full,561.0,Comprehensive
788,Female,31-50,Full,497.0,Third Party
789,Female,31-50,Full,456.0,Comprehensive
790,Female,31-50,Full,456.0,Comprehensive
791,Male,51-70,Full,454.0,Comprehensive
792,Female,17-20,Full,1253.0,Comprehensive
793,Male,17-20,Full,1388.0,Comprehensive
794,Female,21-24,Full,785.0,Comprehensive
795,Male,51-70,Full,454.0,Comprehensive
796,Female,31-50,Full,456.0,Comprehensive
797,Female,31-50,Full,456.0,Comprehensive
798,Female,31-50,Full,456.0,Comprehensive
799,Male,51-70,Full,454.0,Comprehensive
800,Male,71+,Full,520.0,Comprehensive
801,Female,51-70,Full,433.0,Comprehensive
802,Male,51-70,Full,454.0,Comprehensive
803,Female,31-50,Full,456.0,Comprehensive
804,Male,71+,Full,520.0,Comprehensive
805,Male,51-70,Full,454.0,Comprehensive
806,Male,17-20,Full,1388.0,Comprehensive
807,Male,31-50,Full,495.0,Comprehensive
808,Female,51-70,Full,433.0,Comprehensive
809,Female,31-50,Full,456.0,Comprehensive
810,Female,31-50,Full,456.0,Comprehensive
811,Male,25-30,Full,657.0,Comprehensive
812,Male,25-30,Full,657.0,Comprehensive
813,Male,51-70,Full,454.0,Comprehensive
814,Male,51-70,Full,454.0,Comprehensive
815,Male,31-50,Full,495.0,Comprehensive
816,Male,51-70,Full,472.0,Third Party
817,Female,51-70,Full,433.0,Comprehensive
818,Female,25-30,Full,589.0,Third Party
819,Female,31-50,Full,456.0,Comprehensive
820,Female,21-24,Full,785.0,Comprehensive
821,Male,21-24,Full,915.0,Comprehensive
822,Male,31-50,Full,527.0,Third Party
823,Female,25-30,Full,561.0,Comprehensive
824,Male,31-50,Full,527.0,Third Party
825,Male,51-70,Full,454.0,Comprehensive
826,Male,31-50,Full,495.0,Comprehensive
827,Male,21-24,Full,959.0,Third Party
828,Male,25-30,Full,657.0,Comprehensive
829,Male,25-30,Full,657.0,Comprehensive
830,Female,21-24,Full,785.0,Comprehensive
831,Female,31-50,Full,456.0,Comprehensive
832,Male,25-30,Full,657.0,Comprehensive
833,Female,51-70,Full,465.0,Third Party
834,Female,21-24,Full,785.0,Comprehensive
835,Female,51-70,Full,433.0,Comprehensive
836,Male,17-20,Full,1388.0,Comprehensive
837,Male,31-50,Provisional,776.0,Comprehensive
838,Male,51-70,Full,454.0,Comprehensive
839,Female,51-70,Full,433.0,Comprehensive
840,Female,51-70,Full,433.0,Comprehensive
841,Female,25-30,Full,561.0,Comprehensive
842,Male,31-50,Full,495.0,Comprehensive
843,Female,51-70,Full,465.0,Third Party
844,Male,31-50,Full,495.0,Comprehensive
845,Female,51-70,Full,465.0,Third Party
846,Female,31-50,Full,456.0,Comprehensive
847,Female,31-50,Full,456.0,Comprehensive
848,Male,31-50,Full,527.0,Third Party
849,Male,51-70,Full,454.0,Comprehensive
850,Male,51-70,Full,472.0,Third Party
851,Male,71+,Full,520.0,Comprehensive
852,Male,71+,Full,473.0,Third Party
853,Male,31-50,Full,495.0,Comprehensive
854,Male,25-30,Full,657.0,Comprehensive
855,Female,31-50,Full,456.0,Comprehensive
856,Male,31-50,Full,495.0,Comprehensive
857,Female,71+,Full,491.0,Comprehensive
858,Male,17-20,Full,1388.0,Comprehensive
859,Male,31-50,Full,495.0,Comprehensive
860,Male,51-70,Full,472.0,Third Party
861,Male,17-20,Full,1388.0,Comprehensive
862,Male,31-50,Full,495.0,Comprehensive
863,Male,51-70,Full,454.0,Comprehensive
864,Female,31-50,Full,497.0,Third Party
865,Male,71+,Full,520.0,Comprehensive
866,Female,31-50,Full,456.0,Comprehensive
867,Female,31-50,Full,456.0,Comprehensive
868,Male,51-70,Full,472.0,Third Party
869,Male,71+,Full,473.0,Third Party
870,Female,31-50,Full,456.0,Comprehensive
871,Female,31-50,Full,456.0,Comprehensive
872,Female,31-50,Full,456.0,Comprehensive
873,Male,31-50,Full,495.0,Comprehensive
874,Male,17-20,Full,1388.0,Comprehensive
875,Male,31-50,Full,495.0,Comprehensive
876,Female,51-70,Full,433.0,Comprehensive
877,Female,31-50,Full,456.0,Comprehensive
878,Male,31-50,Full,495.0,Comprehensive
879,Female,17-20,Full,1253.0,Comprehensive
880,Male,51-70,Full,454.0,Comprehensive
881,Male,21-24,Full,915.0,Comprehensive
882,Female,51-70,Full,433.0,Comprehensive
883,Male,31-50,Full,495.0,Comprehensive
884,Female,71+,Full,491.0,Comprehensive
885,Male,25-30,Full,657.0,Comprehensive
886,Female,31-50,Full,456.0,Comprehensive
887,Female,71+,Full,491.0,Comprehensive
888,Male,71+,Full,520.0,Comprehensive
889,Male,71+,Full,520.0,Comprehensive
890,Male,51-70,Full,454.0,Comprehensive
891,Male,51-70,Full,454.0,Comprehensive
892,Female,31-50,Full,497.0,Third Party
893,Male,51-70,Full,454.0,Comprehensive
894,Male,31-50,Full,527.0,Third Party
895,Female,31-50,Full,456.0,Comprehensive
896,Female,31-50,Full,456.0,Comprehensive
897,Male,17-20,Full,1388.0,Comprehensive
898,Female,17-20,Full,1253.0,Comprehensive
899,Female,71+,Full,458.0,Third Party
900,Female,31-50,Full,456.0,Comprehensive
901,Female,51-70,Full,465.0,Third Party
902,Male,71+,Full,520.0,Comprehensive
903,Male,31-50,Full,495.0,Comprehensive
904,Female,31-50,Full,456.0,Comprehensive
905,Male,31-50,Full,495.0,Comprehensive
906,Male,25-30,Full,657.0,Comprehensive
907,Female,71+,Full,491.0,Comprehensive
908,Female,51-70,Full,433.0,Comprehensive
909,Female,17-20,Full,1253.0,Comprehensive
910,Female,51-70,Full,433.0,Comprehensive
911,Female,31-50,Full,497.0,Third Party
912,Female,51-70,Full,433.0,Comprehensive
913,Male,71+,Full,520.0,Comprehensive
914,Male,31-50,Full,495.0,Comprehensive
915,Female,71+,Full,491.0,Comprehensive
916,Male,17-20,Full,1843.0,Third Party
917,Female,17-20,Full,1253.0,Comprehensive
918,Female,31-50,Full,456.0,Comprehensive
919,Male,51-70,Full,454.0,Comprehensive
920,Male,31-50,Full,495.0,Comprehensive
921,Female,31-50,Full,456.0,Comprehensive
922,Female,31-50,Full,456.0,Comprehensive
923,Male,31-50,Full,495.0,Comprehensive
924,Female,51-70,Full,433.0,Comprehensive
925,Male,51-70,Full,454.0,Comprehensive
926,Male,71+,Full,473.0,Third Party
927,Female,31-50,Full,456.0,Comprehensive
928,Male,31-50,Full,527.0,Third Party
929,Male,51-70,Full,472.0,Third Party
930,Female,31-50,Full,456.0,Comprehensive
931,Female,31-50,Full,456.0,Comprehensive
932,Male,71+,Full,520.0,Comprehensive
933,Male,71+,Full,520.0,Comprehensive
934,Male,25-30,Full,683.0,Third Party
935,Male,21-24,Full,915.0,Comprehensive
936,Female,51-70,Full,433.0,Comprehensive
937,Female,51-70,Full,433.0,Comprehensive
938,Male,51-70,Full,472.0,Third Party
939,Female,31-50,Provisional,724.0,Comprehensive
940,Male,31-50,Provisional,776.0,Comprehensive
941,Female,71+,Full,491.0,Comprehensive
942,Female,31-50,Full,497.0,Third Party
943,Female,51-70,Full,433.0,Comprehensive
944,Male,31-50,Full,495.0,Comprehensive
945,Male,31-50,Full,527.0,Third Party
946,Female,71+,Full,491.0,Comprehensive
947,Male,51-70,Full,454.0,Comprehensive
948,Female,21-24,Full,785.0,Comprehensive
949,Female,31-50,Full,456.0,Comprehensive
950,Female,31-50,Full,456.0,Comprehensive
951,Male,31-50,Full,495.0,Comprehensive
952,Male,21-24,Full,915.0,Comprehensive
953,Male,51-70,Full,472.0,Third Party
954,Male,71+,Full,520.0,Comprehensive
955,Male,31-50,Full,495.0,Comprehensive
956,Male,21-24,Full,915.0,Comprehensive
957,Male,51-70,Full,454.0,Comprehensive
958,Female,51-70,Full,465.0,Third Party
959,Male,31-50,Full,495.0,Comprehensive
960,Male,17-20,Full,1388.0,Comprehensive
961,Male,21-24,Full,915.0,Comprehensive
962,Female,51-70,Full,433.0,Comprehensive
963,Female,31-50,Full,456.0,Comprehensive
964,Female,51-70,Full,433.0,Comprehensive
965,Male,31-50,Full,495.0,Comprehensive
966,Male,25-30,Full,657.0,Comprehensive
967,Male,21-24,Full,915.0,Comprehensive
968,Female,71+,Full,458.0,Third Party
969,Female,31-50,Full,497.0,Third Party
970,Male,17-20,Full,1843.0,Third Party
971,Female,31-50,Full,456.0,Comprehensive
972,Male,21-24,Full,915.0,Comprehensive
973,Male,25-30,Full,657.0,Comprehensive
974,Female,71+,Full,491.0,Comprehensive
975,Female,21-24,Full,785.0,Comprehensive
976,Male,31-50,Full,495.0,Comprehensive
977,Male,25-30,Provisional,1148.0,Third Party
978,Male,25-30,Full,657.0,Comprehensive
979,Male,17-20,Full,1388.0,Comprehensive
980,Female,31-50,Full,456.0,Comprehensive
981,Female,51-70,Full,433.0,Comprehensive
982,Female,51-70,Full,433.0,Comprehensive
983,Male,31-50,Full,495.0,Comprehensive
984,Female,31-50,Full,456.0,Comprehensive
985,Female,51-70,Full,433.0,Comprehensive
986,Male,71+,Full,520.0,Comprehensive
987,Female,31-50,Full,456.0,Comprehensive
988,Female,31-50,Full,456.0,Comprehensive
989,Male,31-50,Provisional,776.0,Comprehensive
990,Female,51-70,Full,433.0,Comprehensive
991,Male,71+,Full,520.0,Comprehensive
992,Female,31-50,Full,456.0,Comprehensive
993,Male,31-50,Full,495.0,Comprehensive
994,Female,31-50,Full,456.0,Comprehensive
995,Male,71+,Full,520.0,Comprehensive
996,Female,51-70,Full,433.0,Comprehensive
997,Female,21-24,Full,785.0,Comprehensive
998,Male,31-50,Full,495.0,Comprehensive
999,Male,31-50,Full,495.0,Comprehensive
